id,keyword
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Peptides
doi_dedup___::69b6e2d2454897f2154a26130db78209,"213 Electronic, automation and communications engineering, electronics"
doi_dedup___::69b6e2d2454897f2154a26130db78209,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::69b6e2d2454897f2154a26130db78209,02 engineering and technology
doi_dedup___::69b6e2d2454897f2154a26130db78209,Walton Institute for Information and Communications Systems Science
doi_dedup___::69b6e2d2454897f2154a26130db78209,Telecommunications Software and Systems Group
doi_dedup___::6da871695ed4abd0675daa300f65259f,sanctuary
doi_dedup___::6da871695ed4abd0675daa300f65259f,pilgrimage studies
doi_dedup___::6da871695ed4abd0675daa300f65259f,geographical research
doi_dedup___::6da871695ed4abd0675daa300f65259f,05 social sciences
doi_dedup___::6da871695ed4abd0675daa300f65259f,Catholic Studies
doi_dedup___::6da871695ed4abd0675daa300f65259f,Human Geography
doi_dedup___::6da871695ed4abd0675daa300f65259f,Spatial Science
doi_dedup___::6da871695ed4abd0675daa300f65259f,Christianity
doi_dedup___::6da871695ed4abd0675daa300f65259f,Tourism and Travel
doi_dedup___::6da871695ed4abd0675daa300f65259f,pilgrimage centre
doi_dedup___::6da871695ed4abd0675daa300f65259f,pilgrimage
doi_dedup___::6da871695ed4abd0675daa300f65259f,0502 economics and business
doi_dedup___::6da871695ed4abd0675daa300f65259f,11. Sustainability
doi_dedup___::6da871695ed4abd0675daa300f65259f,Other Geography
doi_dedup___::6e6fd7f554442c550134d8471d64d3d5,LC8-6691
doi_dedup___::6e6fd7f554442c550134d8471d64d3d5,05 social sciences
doi_dedup___::6e6fd7f554442c550134d8471d64d3d5,Special aspects of education
doi_dedup___::6e6fd7f554442c550134d8471d64d3d5,0503 education
doi_dedup___::706e98ae13d2ab6d8b49b22e20ff1af1,0504 sociology
doi_dedup___::706e98ae13d2ab6d8b49b22e20ff1af1,05 social sciences
doi_dedup___::706e98ae13d2ab6d8b49b22e20ff1af1,0503 education
doi_dedup___::75cbac64947f6371bfd045df9f00611a,05 social sciences
doi_dedup___::75cbac64947f6371bfd045df9f00611a,1. No poverty
doi_dedup___::75cbac64947f6371bfd045df9f00611a,0506 political science
doi_dedup___::7740dba71ddd54067969d10d51ea5223,0301 basic medicine
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Raman Spectroscopy
doi_dedup___::7740dba71ddd54067969d10d51ea5223,"Spectrum Analysis, Raman"
doi_dedup___::7740dba71ddd54067969d10d51ea5223,03 medical and health sciences
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Albumins
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Spectral preprocessing
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Least-Squares Analysis
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Biology
doi_dedup___::7740dba71ddd54067969d10d51ea5223,"Biochemistry, Biophysics, and Structural Biology"
doi_dedup___::7740dba71ddd54067969d10d51ea5223,0303 health sciences
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Plasma proteins
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Cytochromes c
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Fibrinogen
doi_dedup___::7740dba71ddd54067969d10d51ea5223,ion exchange chromatography
doi_dedup___::7740dba71ddd54067969d10d51ea5223,"Chromatography, Ion Exchange"
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Molecular Weight
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Vitamin B 12
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Nanomedicine
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Ion exchange chromatography
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Raman spectroscopy
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Multivariate Analysis
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Extended Multiplicative Signal Correction (EMSC)
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Ultrasonication
doi_dedup___::7740dba71ddd54067969d10d51ea5223,Background correction
doi_dedup___::784e771af8a6e87a264ccff6074272b2,collocate analysis
doi_dedup___::784e771af8a6e87a264ccff6074272b2,05 social sciences
doi_dedup___::784e771af8a6e87a264ccff6074272b2,budgets
doi_dedup___::784e771af8a6e87a264ccff6074272b2,discourse analysis
doi_dedup___::784e771af8a6e87a264ccff6074272b2,Future
doi_dedup___::784e771af8a6e87a264ccff6074272b2,Ireland
doi_dedup___::784e771af8a6e87a264ccff6074272b2,0503 education
doi_dedup___::784e771af8a6e87a264ccff6074272b2,0506 political science
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Adult
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,0301 basic medicine
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,knowledge
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,China
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,"Health Knowledge, Attitudes, Practice"
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,breastfeeding
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Mothers
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,China - ethnology
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Young Adult
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,03 medical and health sciences
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,0302 clinical medicine
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Humans
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Retrospective Studies
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Chinese
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,lcsh:Public aspects of medicine
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,"Public Health, Environmental and Occupational Health"
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,lcsh:RA1-1270
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Mothers - psychology
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Breast Feeding
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Cross-Sectional Studies
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,attitude
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Public aspects of medicine
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,RA1-1270
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Ireland
doi_dedup___::7ccae00c11a8359c2b259a537ca2ecbc,Research Article
doi_dedup___::7cd958a63a5db3d7a641a8427e2e1c24,03 medical and health sciences
doi_dedup___::7cd958a63a5db3d7a641a8427e2e1c24,0302 clinical medicine
doi_dedup___::7cd958a63a5db3d7a641a8427e2e1c24,05 social sciences
doi_dedup___::7cd958a63a5db3d7a641a8427e2e1c24,0501 psychology and cognitive sciences
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,lcsh:Philosophy of religion. Psychology of religion. Religion in relation to other subjects
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,BL51-65
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,soundscape
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,0507 social and economic geography
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,tourist experience
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Tourism and Travel
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,0502 economics and business
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,B
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,lcsh:BL51-65
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,musica
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Italy; Religious Band; Soundscape; Tourist Experience
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Tourist Experience
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Philosophy. Psychology. Religion
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Religious Band
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,05 social sciences
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,bande
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,"Turismo religioso, musica, bande"
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,religious band
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Italy
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Soundscape
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,lcsh:B
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Turismo religioso
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,Philosophy of religion. Psychology of religion. Religion in relation to other subjects
doi_dedup___::8050671f4fef7afaeed58bc557e24db8,lcsh:Philosophy. Psychology. Religion
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,0508 media and communications
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,Communication
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,media
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,05 social sciences
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,Communication Technology and New Media
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,0509 other social sciences
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,strategy
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,information
doi_dedup___::81a18b9cc565ef73ed5ed340c34617bb,culture
doi_dedup___::85a796ec5f7a1367b1e8bce61d14a5ae,0502 economics and business
doi_dedup___::85a796ec5f7a1367b1e8bce61d14a5ae,05 social sciences
doi_dedup___::85a796ec5f7a1367b1e8bce61d14a5ae,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::85a796ec5f7a1367b1e8bce61d14a5ae,02 engineering and technology
doi_dedup___::8630729428c4c508dd70eadcb009c18d,0103 physical sciences
doi_dedup___::8630729428c4c508dd70eadcb009c18d,01 natural sciences
doi_dedup___::8737a093e71cc9175b3f46f02eb079c1,0103 physical sciences
doi_dedup___::8737a093e71cc9175b3f46f02eb079c1,01 natural sciences
doi_dedup___::8737a093e71cc9175b3f46f02eb079c1,0104 chemical sciences
doi_dedup___::877b84685e2765e4c0f58d50467a4379,Europe in a Changing World
doi_dedup___::877b84685e2765e4c0f58d50467a4379,Critical Humanities
doi_dedup___::877b84685e2765e4c0f58d50467a4379,"Memory, Materiality and Affect in the Age of Transnationalism"
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,Architectural Technology
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,Environmental Engineering
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,Construction Engineering and Management
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,SME
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,0211 other engineering and technologies
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,BIM
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,02 engineering and technology
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,Innovation
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,Ireland
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,Civil Engineering
doi_dedup___::88b617c3f4eef48a08f4a8ecfef40dc5,Barriers
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,Net art
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,Fine Arts
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,born digital art
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,Interdisciplinary Arts and Media
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,05 social sciences
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,data art
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,Art and Design
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,0509 other social sciences
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,digital conservation
doi_dedup___::8c0f178426d624a110d0da1a42cb8883,0506 political science
doi_dedup___::92ec49773bceed6a89014970b29b6a55,Preattentive visual seach glaucoma
doi_dedup___::92ec49773bceed6a89014970b29b6a55,Medicine and Health Sciences
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Male
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Hydrocortisone
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Immunoglobulin A
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,03 medical and health sciences
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,0302 clinical medicine
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Prevalence
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Humans
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Female
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Testosterone
doi_dedup___::95629cf00ba41c1e52481c2e8b8cef03,Seasons
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,Comparative and Foreign Law
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,Labor and Employment Law
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,Harassment
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,Bullying
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,Civil Law
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,Stress
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,16. Peace & justice
doi_dedup___::9a3d10c754f06aef59adec2919f0640e,Law
doi_dedup___::9bef5ffd8b68e188ee299dc33a0b6f4a,2. Zero hunger
doi_dedup___::9bef5ffd8b68e188ee299dc33a0b6f4a,03 medical and health sciences
doi_dedup___::9bef5ffd8b68e188ee299dc33a0b6f4a,0302 clinical medicine
doi_dedup___::9bef5ffd8b68e188ee299dc33a0b6f4a,3. Good health
doi_dedup___::9d0c621053ce570b802d0bde979892e3,0103 physical sciences
doi_dedup___::9d0c621053ce570b802d0bde979892e3,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::9d0c621053ce570b802d0bde979892e3,02 engineering and technology
doi_dedup___::9d0c621053ce570b802d0bde979892e3,01 natural sciences
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Adult
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Male
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Health Services Needs and Demand
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Mental Disorders
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,"Rehabilitation, Vocational"
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Middle Aged
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Psychiatric Rehabilitation
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Long-Term Care
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Young Adult
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,03 medical and health sciences
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Treatment Outcome
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,0302 clinical medicine
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Evaluation Studies as Topic
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Austria
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Quality of Life
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Humans
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Female
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Sports and Recreational Facilities
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Attitude to Health
doi_dedup___::a2c0873aeb7d4396d04cffceacad9c9c,Exercise
doi_dedup___::a2f7f175d512c291098963f1cc0d6bcb,Celtic Studies
doi_dedup___::a2f7f175d512c291098963f1cc0d6bcb,modern Irish
doi_dedup___::a2f7f175d512c291098963f1cc0d6bcb,0602 languages and literature
doi_dedup___::a2f7f175d512c291098963f1cc0d6bcb,05 social sciences
doi_dedup___::a2f7f175d512c291098963f1cc0d6bcb,0501 psychology and cognitive sciences
doi_dedup___::a2f7f175d512c291098963f1cc0d6bcb,06 humanities and the arts
doi_dedup___::a2f7f175d512c291098963f1cc0d6bcb,morphological causation
doi_dedup___::a85445eb01d2c6ad60572409895acfc1,Indanone
doi_dedup___::a85445eb01d2c6ad60572409895acfc1,Benzophenones
doi_dedup___::a85445eb01d2c6ad60572409895acfc1,Chemistry
doi_dedup___::a85445eb01d2c6ad60572409895acfc1,Cell cycle analysis
doi_dedup___::a85445eb01d2c6ad60572409895acfc1,AnticancerIn vitro cytotoxicity
doi_dedup___::a9a90999dfc0c1e9f791c93f2e689d75,nurturing labour
doi_dedup___::a9a90999dfc0c1e9f791c93f2e689d75,Sociology
doi_dedup___::a9a90999dfc0c1e9f791c93f2e689d75,Emotional labour
doi_dedup___::a9a90999dfc0c1e9f791c93f2e689d75,caring workplaces
doi_dedup___::a9a90999dfc0c1e9f791c93f2e689d75,professionalism
doi_dedup___::a9a90999dfc0c1e9f791c93f2e689d75,Social problems
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,organic acid
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,0106 biological sciences
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,04 agricultural and veterinary sciences
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,01 natural sciences
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,6. Clean water
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,gelatin
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,0404 agricultural biotechnology
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,rheology
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,microstructure.
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,texture
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,mackerel skin
doi_dedup___::ab2e67cfeba6fc7717efe36813fc918c,Food Science
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,strain
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,sensing system
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,measurement
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,02 engineering and technology
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,Electrical and Computer Engineering
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,0210 nano-technology
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,01 natural sciences
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,fiber optics
doi_dedup___::b113ee8d1dd4673c98a5e7dfcdd37ca9,0104 chemical sciences
doi_dedup___::b56ea2f9b941a607431b8b64d2b64079,05 social sciences
doi_dedup___::b56ea2f9b941a607431b8b64d2b64079,0506 political science
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,EC
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,0211 other engineering and technologies
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,SPD
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,02 engineering and technology
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,test cell
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,Glazing
doi_dedup___::bf5cc1e7debd52f8d76d821fe9bca6f6,Energy Systems
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Disaccharides
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,0404 agricultural biotechnology
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,PLSR
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,"Spectroscopy, Fourier Transform Infrared"
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,attenuated total reflection (ATR)
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Animals
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,bacteria
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,"Biochemistry, Biophysics, and Structural Biology"
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,2. Zero hunger
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,milk spoilage
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Bacteria
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,partial least squares regression
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Proteins
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,04 agricultural and veterinary sciences
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Lipids
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Refuse Disposal
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,FT-IR
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Fourier transform infraredspectroscopy
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Food Biotechnology
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Milk
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,Multivariate Analysis
doi_dedup___::c4ec5390581476b8a9874a53ccaaffa7,0405 other agricultural sciences
